123,제,이,F,1,200,228,232,236,240,244,248,252,256,260,264,268,272,276,280,,,,,,,,,,,,,,,,,,,,
123,제,배,0,0,115,117.5,120,122.5,125,127.5,130,132.5,135,137.5,140,142.5,145,147.5,150,,,,,,,,,,,,,,,,,,,,
123,제,이,F,1,150,178,182,186,190,194,198,202,206,210,214,218,222,226,230,,,,,,,,,,,,,,,,,,,,
123,10,이,F,1,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.4,,,,,,,,,,,,,,,,,,,,
123,10,배,0,150,147.5,145,142.5,140,137.5,135,132.5,130,127.5,125,122.5,120,117.5,115,0,,,,,,,,,,,,,,,,,,,,
123,10,이,F,1,10.5,10.75,11,11.25,11.5,11.75,12,12.25,12.5,12.75,13,13.25,13.5,13.75,14,,,,,,,,,,,,,,,,,,,,
124,20,이,F,1,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,,,,,,,,,,,,,,,,
124,20,배,0,105,99.75,94.5,89.25,84,78.75,73.5,68.25,63,57.75,52.5,47.25,42,36.75,31.5,26.25,21,15.75,10.5,5.25,,,,,,,,,,,,,,,,
124,20,이,F,1,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,,,,,,,,,,,,,,,,
124,제,이,F,1,253,255,257,259,261,263,265,267,269,271,273,275,277,279,281,283,285,287,289,,,,,,,,,,,,,,,,
124,제,배,0,5.25,10.5,15.75,21,26.25,31.5,36.75,42,47.25,52.5,57.75,63,68.25,73.5,78.75,84,89.25,94.5,99.75,105,,,,,,,,,,,,,,,,
124,제,이,F,1,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,,,,,,,,,,,,,,,,
125,20,이,F,1,14.6,15,15.4,15.8,16.2,16.6,17,17.4,17.8,18.2,,,,,,,,,,,,,,,,,,,,,,,,,
125,20,배,30,80,75,70,65,60,55,50,45,43,35,30,,,,,,,,,,,,,,,,,,,,,,,,,
125,20,이,F,1,16.6,17,17.4,17.8,18.2,18.6,19,19.4,19.8,20.2,,,,,,,,,,,,,,,,,,,,,,,,,
125,체,이,F,1,18,20,22,24,25,26,27,28,29,30,,,,,,,,,,,,,,,,,,,,,,,,,
125,체,배,30,30,35,43,45,50,55,60,65,70,75,80,,,,,,,,,,,,,,,,,,,,,,,,,
125,체,이,F,1,23,25,27,29,30,31,32,33,34,35,,,,,,,,,,,,,,,,,,,,,,,,,
125,서,이,F,1,36,41,46,51,56,60,63,66,69,72,,,,,,,,,,,,,,,,,,,,,,,,,
125,서,배,30,30,35,43,45,50,55,60,65,70,75,80,,,,,,,,,,,,,,,,,,,,,,,,,
125,서,이,F,1,29,34,39,44,49,53,56,59,62,65,,,,,,,,,,,,,,,,,,,,,,,,,
125,농,이,F,1,9,11,13,15,16,17,18,19,20,21,,,,,,,,,,,,,,,,,,,,,,,,,
125,농,배,30,30,35,43,45,50,55,60,65,70,75,80,,,,,,,,,,,,,,,,,,,,,,,,,
125,농,이,F,1,5,7,9,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,,,,
125,배,이,F,1,32,34,36,38,39,40,41,42,43,44,,,,,,,,,,,,,,,,,,,,,,,,,
125,배,배,30,30,35,43,45,50,55,60,65,70,75,80,,,,,,,,,,,,,,,,,,,,,,,,,
125,배,이,F,1,34,36,38,40,41,42,43,44,45,46,,,,,,,,,,,,,,,,,,,,,,,,,
126,100,이,F,1,12.31,12.61,12.91,13.21,13.51,13.81,14.11,14.41,14.81,,,,,,,,,,,,,,,,,,,,,,,,,,
126,100,배,78,150,142,134,126,118,110,102,94,86,78,,,,,,,,,,,,,,,,,,,,,,,,,,
126,100,이,F,1,14.01,14.31,14.61,14.91,15.21,15.51,15.81,16.11,16.51,,,,,,,,,,,,,,,,,,,,,,,,,,
126,제,이,F,1,240,245,250,255,260,265,270,275,280,,,,,,,,,,,,,,,,,,,,,,,,,,
126,제,배,78,78,86,94,102,110,118,126,134,142,150,,,,,,,,,,,,,,,,,,,,,,,,,,
126,제,이,F,1,195,200,205,210,215,220,225,230,235,,,,,,,,,,,,,,,,,,,,,,,,,,
126,10,이,F,1,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,
126,10,배,78,150,142,134,126,118,110,102,94,86,78,,,,,,,,,,,,,,,,,,,,,,,,,,
126,10,이,F,1,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,
126,제,이,F,1,240,245,250,255,260,265,270,275,280,,,,,,,,,,,,,,,,,,,,,,,,,,
126,제,배,78,78,86,94,102,110,118,126,134,142,150,,,,,,,,,,,,,,,,,,,,,,,,,,
126,제,이,F,1,195,200,205,210,215,220,225,230,235,,,,,,,,,,,,,,,,,,,,,,,,,,
126,10,이,F,1,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,
126,10,배,78,150,142,134,126,118,110,102,94,86,78,,,,,,,,,,,,,,,,,,,,,,,,,,
126,10,이,F,1,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,
127,제멀,이,F,1,257,259,261,263,265,267,269,271,273,275,277,279,281,283,285,287,289,291,293,295,,,,,,,,,,,,,,,
127,제멀,배,0,0,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,,,,,,,,,,,,,,,
127,제멀,이,F,1,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,,,,,,,,,,,,,,,
127,10,이,F,1,19.9,20.3,20.7,21.1,21.5,21.9,22.3,22.7,23.1,23.5,23.9,24.3,24.7,25.1,25.5,25.9,26.3,26.7,27.1,27.5,,,,,,,,,,,,,,,
127,10,배,0,75,72,69,66,63,60,57,54,51,48,45,42,39,36,33,30,27,24,21,18,0,,,,,,,,,,,,,,,
127,10,이,F,1,22.1,22.5,22.9,23.3,23.7,24.1,24.5,24.9,25.3,25.7,26.1,26.5,26.9,27.3,27.7,28.1,28.5,28.9,29.3,29.7,,,,,,,,,,,,,,,
128,제멀,이,F,1,215,223,230,238,246,253,261,269,276,284,,,,,,,,,,,,,,,,,,,,,,,,,
128,제멀,배,0,0,12,19,26,33,40,47,54,61,68,75,,,,,,,,,,,,,,,,,,,,,,,,,
128,제멀,이,F,1,146,155,165,174,184,193,203,212,221,231,,,,,,,,,,,,,,,,,,,,,,,,,
128,10,이,F,1,20.3,20.7,21.1,21.5,21.9,22.3,22.7,23.1,23.5,23.9,,,,,,,,,,,,,,,,,,,,,,,,,
128,10,배,0,75,68,61,54,47,40,33,26,19,12,0,,,,,,,,,,,,,,,,,,,,,,,,,
128,10,이,F,1,22.5,22.9,23.3,23.7,24.1,24.5,24.9,25.3,25.7,26.1,,,,,,,,,,,,,,,,,,,,,,,,,
200,10,이,f,1,9.01,9.31,9.61,9.91,10.21,10.51,10.81,11.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,10,배,0,230,218.34,206.68,195.02,183.36,171.7,160.04,148.38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,10,이,f,1,9.71,10.01,10.31,10.61,10.91,11.21,11.51,11.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,서,이,f,1,40,45,50,55,60,65,70,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,서,배,0,0,148.38,160.04,171.7,183.36,195.02,206.68,218.34,230,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,서,이,f,1,20,25,30,35,40,45,50,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,싯,이,f,1,35,40,45,50,55,60,65,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,싯,배,0,0,148.38,160.04,171.7,183.36,195.02,206.68,218.34,230,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,싯,이,f,1,25,30,35,40,45,50,55,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,제,이,F,1,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,278,280,282,284,286,288,290,,,,,,,,,,
201,제,배,50,50,54,58,62,66,70,74,78,82,86,90,94,98,102,106,110,114,118,122,126,130,134,138,142,146,150,,,,,,,,,,
201,제,이,F,1,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,,,,,,,,,,
201,20,이,F,1,14.51,14.71,14.91,15.11,15.31,15.51,15.71,15.91,16.11,16.31,16.51,16.71,16.91,17.11,17.31,17.51,17.71,17.91,18.11,18.31,18.51,18.71,18.91,19.11,19.31,,,,,,,,,,
201,20,배,50,150,146,142,138,134,130,126,122,118,114,110,106,102,98,94,90,86,82,78,74,70,66,62,58,54,50,,,,,,,,,,
201,20,이,F,1,16.51,16.71,16.91,17.11,17.31,17.51,17.71,17.91,18.11,18.31,18.51,18.71,18.91,19.11,19.31,19.51,19.71,19.91,20.11,20.31,20.51,20.71,20.91,21.11,21.31,,,,,,,,,,
201,싯,이,F,1,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,,,,,,,,,,
201,싯,배,50,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,,,,,,,,,,
201,시,이,F,1,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,,,,,,,,,,
